ESTACION,MAGNITUD,ANO,MES,DIA,H08
4,6,2024,1,1,0.5
4,6,2024,2,1,0.6
4,6,2024,3,1,0.4
4,6,2024,4,1,0.3
4,6,2024,5,1,0.3
4,6,2024,6,1,0.2
4,6,2024,7,1,0.2
4,6,2024,8,1,0.3
4,6,2024,9,1,0.2
4,6,2024,10,1,0.4
4,6,2024,11,1,0.3
4,7,2024,1,1,12.0
4,7,2024,2,1,59.0
4,7,2024,3,1,3.0
4,7,2024,4,1,3.0
4,7,2024,5,1,2.0
4,7,2024,6,1,2.0
4,7,2024,7,1,4.0
4,7,2024,8,1,5.0
4,7,2024,9,1,2.0
4,7,2024,10,1,22.0
4,7,2024,11,1,7.0
4,8,2024,1,1,33.0
4,8,2024,2,1,41.0
4,8,2024,3,1,14.0
4,8,2024,4,1,15.0
4,8,2024,5,1,8.0
4,8,2024,6,1,7.0
4,8,2024,7,1,18.0
4,8,2024,8,1,26.0
4,8,2024,9,1,12.0
4,8,2024,10,1,46.0
4,8,2024,11,1,22.0
4,12,2024,1,1,51.0
4,12,2024,2,1,132.0
4,12,2024,3,1,18.0
4,12,2024,4,1,19.0
4,12,2024,5,1,11.0
4,12,2024,6,1,9.0
4,12,2024,7,1,24.0
4,12,2024,8,1,34.0
4,12,2024,9,1,14.0
4,12,2024,10,1,80.0
4,12,2024,11,1,32.0
8,1,2024,1,1,5.0
8,1,2024,2,1,3.0
8,1,2024,3,1,1.0
8,1,2024,4,1,3.0
8,1,2024,5,1,5.0
8,1,2024,6,1,1.0
8,1,2024,7,1,3.0
8,1,2024,8,1,5.0
8,1,2024,9,1,1.0
8,1,2024,10,1,5.0
8,1,2024,11,1,5.0
8,6,2024,1,1,0.4
8,6,2024,2,1,0.6
8,6,2024,3,1,0.4
8,6,2024,4,1,0.3
8,6,2024,5,1,0.3
8,6,2024,6,1,0.3
8,6,2024,7,1,0.3
8,6,2024,8,1,0.3
8,6,2024,9,1,0.3
8,6,2024,10,1,0.4
8,6,2024,11,1,0.3
8,7,2024,1,1,13.0
8,7,2024,2,1,28.0
8,7,2024,3,1,8.0
8,7,2024,4,1,6.0
8,7,2024,5,1,3.0
8,7,2024,6,1,2.0
8,7,2024,7,1,3.0
8,7,2024,8,1,5.0
8,7,2024,9,1,3.0
8,7,2024,10,1,15.0
8,7,2024,11,1,4.0
8,8,2024,1,1,34.0
8,8,2024,2,1,46.0
8,8,2024,3,1,23.0
8,8,2024,4,1,18.0
8,8,2024,5,1,9.0
8,8,2024,6,1,8.0
8,8,2024,7,1,13.0
8,8,2024,8,1,27.0
8,8,2024,9,1,16.0
8,8,2024,10,1,55.0
8,8,2024,11,1,33.0
8,9,2024,1,1,15.0
8,9,2024,2,1,19.0
8,9,2024,3,1,5.0
8,9,2024,4,1,4.0
8,9,2024,5,1,3.0
8,9,2024,6,1,7.0
8,9,2024,7,1,9.0
8,9,2024,8,1,12.0
8,9,2024,9,1,14.0
8,9,2024,10,1,14.0
8,9,2024,11,1,12.0
8,10,2024,1,1,24.0
8,10,2024,2,1,38.0
8,10,2024,3,1,13.0
8,10,2024,4,1,7.0
8,10,2024,5,1,8.0
8,10,2024,6,1,11.0
8,10,2024,7,1,15.0
8,10,2024,8,1,34.0
8,10,2024,9,1,29.0
8,10,2024,10,1,37.0
8,10,2024,11,1,28.0
8,12,2024,1,1,53.0
8,12,2024,2,1,88.0
8,12,2024,3,1,35.0
8,12,2024,4,1,27.0
8,12,2024,5,1,13.0
8,12,2024,6,1,10.0
8,12,2024,7,1,17.0
8,12,2024,8,1,35.0
8,12,2024,9,1,21.0
8,12,2024,10,1,79.0
8,12,2024,11,1,40.0
8,14,2024,1,1,20.0
8,14,2024,2,1,17.0
8,14,2024,3,1,63.0
8,14,2024,4,1,69.0
8,14,2024,5,1,79.0
8,14,2024,6,1,86.0
8,14,2024,7,1,66.0
8,14,2024,8,1,93.0
8,14,2024,9,1,66.0
8,14,2024,10,1,39.0
8,14,2024,11,1,36.0
8,20,2024,1,1,0.9
8,20,2024,2,1,5.1
8,20,2024,3,1,1.6
8,20,2024,4,1,0.6
8,20,2024,5,1,0.2
8,20,2024,6,1,0.8
8,20,2024,7,1,2.5
8,20,2024,8,1,3.0
8,20,2024,9,1,0.5
8,20,2024,10,1,9.2
8,20,2024,11,1,2.3
8,30,2024,1,1,0.6
8,30,2024,2,1,1.2
8,30,2024,3,1,0.4
8,30,2024,4,1,0.2
8,30,2024,5,1,0.1
8,30,2024,6,1,0.1
8,30,2024,7,1,0.1
8,30,2024,8,1,0.1
8,30,2024,9,1,0.1
8,30,2024,10,1,0.2
8,30,2024,11,1,0.1
8,35,2024,1,1,0.1
8,35,2024,2,1,0.8
8,35,2024,3,1,0.1
8,35,2024,4,1,0.1
8,35,2024,5,1,0.1
8,35,2024,6,1,0.1
8,35,2024,7,1,0.1
8,35,2024,8,1,0.2
8,35,2024,9,1,0.1
8,35,2024,10,1,0.8
8,35,2024,11,1,0.1
11,7,2024,1,1,10.0
11,7,2024,2,1,33.0
11,7,2024,3,1,4.0
11,7,2024,4,1,2.0
11,7,2024,5,1,1.0
11,7,2024,6,1,1.0
11,7,2024,7,1,3.0
11,7,2024,8,1,3.0
11,7,2024,9,1,2.0
11,7,2024,10,1,11.0
11,7,2024,11,1,3.0
11,8,2024,1,1,40.0
11,8,2024,2,1,52.0
11,8,2024,3,1,19.0
11,8,2024,4,1,14.0
11,8,2024,5,1,8.0
11,8,2024,6,1,6.0
11,8,2024,7,1,15.0
11,8,2024,8,1,31.0
11,8,2024,9,1,13.0
11,8,2024,10,1,48.0
11,8,2024,11,1,24.0
11,12,2024,1,1,55.0
11,12,2024,2,1,103.0
11,12,2024,3,1,26.0
11,12,2024,4,1,17.0
11,12,2024,5,1,10.0
11,12,2024,6,1,8.0
11,12,2024,7,1,19.0
11,12,2024,8,1,36.0
11,12,2024,9,1,16.0
11,12,2024,10,1,65.0
11,12,2024,11,1,28.0
11,20,2024,1,1,1.1
11,20,2024,2,1,4.2
11,20,2024,3,1,1.0
11,20,2024,4,1,0.6
11,20,2024,5,1,0.4
11,20,2024,6,1,0.6
11,20,2024,7,1,1.1
11,20,2024,8,1,2.5
11,20,2024,9,1,0.6
11,20,2024,10,1,6.4
11,20,2024,11,1,1.2
11,30,2024,1,1,0.8
11,30,2024,2,1,1.1
11,30,2024,3,1,0.4
11,30,2024,4,1,0.2
11,30,2024,5,1,0.1
11,30,2024,6,1,0.1
11,30,2024,7,1,0.2
11,30,2024,8,1,0.3
11,30,2024,9,1,0.2
11,30,2024,10,1,0.8
11,30,2024,11,1,0.3
11,35,2024,1,1,0.1
11,35,2024,2,1,0.4
11,35,2024,3,1,0.2
11,35,2024,4,1,0.1
11,35,2024,5,1,0.1
11,35,2024,6,1,0.1
11,35,2024,7,1,0.2
11,35,2024,8,1,0.3
11,35,2024,9,1,0.1
11,35,2024,10,1,0.8
11,35,2024,11,1,0.2
16,7,2024,1,1,12.0
16,7,2024,2,1,28.0
16,7,2024,3,1,2.0
16,7,2024,4,1,2.0
16,7,2024,5,1,1.0
16,7,2024,6,1,1.0
16,7,2024,7,1,1.0
16,7,2024,8,1,3.0
16,7,2024,9,1,1.0
16,7,2024,10,1,6.0
16,7,2024,11,1,3.0
16,8,2024,1,1,40.0
16,8,2024,2,1,42.0
16,8,2024,3,1,16.0
16,8,2024,4,1,16.0
16,8,2024,5,1,4.0
16,8,2024,6,1,5.0
16,8,2024,7,1,11.0
16,8,2024,8,1,26.0
16,8,2024,9,1,11.0
16,8,2024,10,1,33.0
16,8,2024,11,1,19.0
16,12,2024,1,1,59.0
16,12,2024,2,1,85.0
16,12,2024,3,1,19.0
16,12,2024,4,1,20.0
16,12,2024,5,1,6.0
16,12,2024,6,1,7.0
16,12,2024,7,1,13.0
16,12,2024,8,1,30.0
16,12,2024,9,1,12.0
16,12,2024,10,1,42.0
16,12,2024,11,1,23.0
16,14,2024,1,1,16.0
16,14,2024,2,1,20.0
16,14,2024,3,1,70.0
16,14,2024,4,1,64.0
16,14,2024,5,1,79.0
16,14,2024,6,1,88.0
16,14,2024,7,1,66.0
16,14,2024,8,1,99.0
16,14,2024,9,1,68.0
16,14,2024,10,1,42.0
16,14,2024,11,1,28.0
17,7,2024,1,1,21.0
17,7,2024,2,1,128.0
17,7,2024,3,1,5.0
17,7,2024,4,1,4.0
17,7,2024,5,1,2.0
17,7,2024,6,1,1.0
17,7,2024,7,1,3.0
17,7,2024,8,1,6.0
17,7,2024,9,1,2.0
17,7,2024,10,1,47.0
17,7,2024,11,1,9.0
17,8,2024,1,1,38.0
17,8,2024,2,1,50.0
17,8,2024,3,1,17.0
17,8,2024,4,1,17.0
17,8,2024,5,1,6.0
17,8,2024,6,1,6.0
17,8,2024,7,1,16.0
17,8,2024,8,1,31.0
17,8,2024,9,1,18.0
17,8,2024,10,1,60.0
17,8,2024,11,1,31.0
17,12,2024,1,1,70.0
17,12,2024,2,1,246.0
17,12,2024,3,1,25.0
17,12,2024,4,1,24.0
17,12,2024,5,1,9.0
17,12,2024,6,1,8.0
17,12,2024,7,1,22.0
17,12,2024,8,1,41.0
17,12,2024,9,1,21.0
17,12,2024,10,1,132.0
17,12,2024,11,1,46.0
17,14,2024,1,1,21.0
17,14,2024,2,1,16.0
17,14,2024,3,1,67.0
17,14,2024,4,1,70.0
17,14,2024,5,1,80.0
17,14,2024,6,1,90.0
17,14,2024,7,1,69.0
17,14,2024,8,1,93.0
17,14,2024,9,1,59.0
17,14,2024,10,1,33.0
17,14,2024,11,1,34.0
18,7,2024,1,1,10.0
18,7,2024,2,1,45.0
18,7,2024,3,1,2.0
18,7,2024,4,1,2.0
18,7,2024,5,1,1.0
18,7,2024,6,1,1.0
18,7,2024,7,1,2.0
18,7,2024,8,1,4.0
18,7,2024,9,1,1.0
18,7,2024,10,1,9.0
18,7,2024,11,1,3.0
18,8,2024,1,1,41.0
18,8,2024,2,1,53.0
18,8,2024,3,1,13.0
18,8,2024,4,1,16.0
18,8,2024,5,1,9.0
18,8,2024,6,1,7.0
18,8,2024,7,1,14.0
18,8,2024,8,1,25.0
18,8,2024,9,1,14.0
18,8,2024,10,1,47.0
18,8,2024,11,1,29.0
18,10,2024,1,1,22.0
18,10,2024,2,1,39.0
18,10,2024,3,1,6.0
18,10,2024,4,1,6.0
18,10,2024,5,1,7.0
18,10,2024,6,1,15.0
18,10,2024,7,1,17.0
18,10,2024,8,1,36.0
18,10,2024,9,1,62.0
18,10,2024,10,1,27.0
18,10,2024,11,1,33.0
18,12,2024,1,1,57.0
18,12,2024,2,1,121.0
18,12,2024,3,1,16.0
18,12,2024,4,1,18.0
18,12,2024,5,1,11.0
18,12,2024,6,1,9.0
18,12,2024,7,1,16.0
18,12,2024,8,1,31.0
18,12,2024,9,1,16.0
18,12,2024,10,1,62.0
18,12,2024,11,1,34.0
18,14,2024,1,1,19.0
18,14,2024,2,1,9.0
18,14,2024,3,1,68.0
18,14,2024,4,1,71.0
18,14,2024,5,1,79.0
18,14,2024,6,1,89.0
18,14,2024,7,1,69.0
18,14,2024,8,1,96.0
18,14,2024,9,1,68.0
18,14,2024,10,1,38.0
18,14,2024,11,1,38.0
18,20,2024,1,1,1.4
18,20,2024,2,1,4.0
18,20,2024,3,1,0.6
18,20,2024,4,1,0.6
18,20,2024,5,1,0.7
18,20,2024,6,1,0.7
18,20,2024,7,1,1.8
18,20,2024,8,1,2.8
18,20,2024,9,1,1.1
18,20,2024,10,1,6.2
18,20,2024,11,1,1.7
18,30,2024,1,1,0.9
18,30,2024,2,1,1.1
18,30,2024,3,1,0.5
18,30,2024,4,1,0.2
18,30,2024,5,1,0.2
18,30,2024,6,1,0.1
18,30,2024,7,1,0.2
18,30,2024,8,1,0.3
18,30,2024,9,1,0.2
18,30,2024,10,1,0.6
18,30,2024,11,1,0.4
18,35,2024,1,1,0.2
18,35,2024,2,1,0.6
18,35,2024,3,1,0.2
18,35,2024,4,1,0.2
18,35,2024,5,1,0.1
18,35,2024,6,1,0.2
18,35,2024,7,1,0.3
18,35,2024,8,1,0.5
18,35,2024,9,1,0.2
18,35,2024,10,1,1.0
18,35,2024,11,1,0.2
24,7,2024,1,1,3.0
24,7,2024,2,1,19.0
24,7,2024,3,1,1.0
24,7,2024,4,1,1.0
24,7,2024,5,1,1.0
24,7,2024,6,1,1.0
24,7,2024,7,1,1.0
24,7,2024,8,1,2.0
24,7,2024,9,1,1.0
24,7,2024,10,1,4.0
24,7,2024,11,1,1.0
24,8,2024,1,1,22.0
24,8,2024,2,1,34.0
24,8,2024,3,1,3.0
